model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,assin,assin2,3028,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3029,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3030,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3031,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3032,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3033,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3034,ENTAILMENT,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3035,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3036,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3037,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3038,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3039,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3040,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3041,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3042,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3043,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3044,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3045,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3046,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3047,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3048,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3049,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3050,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3051,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3052,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3053,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3054,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3055,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3056,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3057,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3058,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3059,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3060,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3061,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3062,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3063,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3064,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3065,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3066,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3067,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3068,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3069,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3070,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3071,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3072,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3073,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3074,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3075,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3076,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3077,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3078,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3079,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3080,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3081,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3082,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3083,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3084,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3085,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3086,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3087,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3088,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3089,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3090,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3091,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3092,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3093,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3094,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3095,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3096,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3097,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3098,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3099,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3100,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3101,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3102,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3103,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3104,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3105,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3106,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3107,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3108,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3109,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3110,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3111,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3112,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3113,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3114,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3115,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3116,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3117,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3118,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3119,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3120,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3121,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3122,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3123,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3124,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3125,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3126,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3127,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3128,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3129,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3130,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3131,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3132,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3133,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3134,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3135,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3136,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3137,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3138,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3139,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3140,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3141,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3142,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3143,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3144,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3145,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3146,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3147,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3148,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3149,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3150,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3151,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3152,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3153,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3154,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3155,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3156,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3157,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3158,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3159,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3160,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3161,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3162,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3163,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3164,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3165,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3166,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3167,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3168,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3169,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3170,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3171,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3172,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3173,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3174,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3175,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3176,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3177,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3178,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3179,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3180,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3181,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3182,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3183,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3184,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3185,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3186,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3187,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3188,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3189,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3190,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3191,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3192,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3193,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3194,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3195,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3196,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3197,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3198,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3199,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3200,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3201,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3202,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3203,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3204,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3205,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3206,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3207,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3208,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3209,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3210,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3211,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3212,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3213,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3214,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3215,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3216,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3217,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3218,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3219,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3220,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3221,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3222,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3223,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3224,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3225,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3226,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3227,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3228,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3229,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3230,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3231,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3232,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3233,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3234,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3235,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3236,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3237,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3238,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3239,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3240,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3241,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3242,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3243,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3244,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3245,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3246,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3247,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3248,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3249,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3250,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3251,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3252,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3253,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3254,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3255,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3256,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3257,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3258,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3259,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3260,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3261,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3262,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3263,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3264,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3265,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3266,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3267,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3268,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3269,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3270,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3271,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3272,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3273,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3274,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3275,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3276,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3277,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3278,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3279,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3280,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3281,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3282,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3283,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3284,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3285,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3286,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3287,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3288,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3289,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3290,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3291,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3292,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3293,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3294,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3295,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3296,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3297,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3298,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3299,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3300,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3301,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3302,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3303,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3304,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3305,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3306,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3307,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3308,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3309,NONE,NONE
