model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4358,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4359,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4360,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4361,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4362,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4363,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4364,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4365,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4366,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4367,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4368,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4369,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4370,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4371,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4372,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4373,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4374,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4375,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4376,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4377,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4378,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4379,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4380,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4381,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4382,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4383,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4384,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4385,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4386,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4387,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4388,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4389,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4390,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4391,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4392,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4393,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4394,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4395,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4396,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4397,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4398,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4399,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4400,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4401,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4402,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4403,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4404,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4405,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4406,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4407,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4408,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4409,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4410,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4411,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4412,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4413,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4414,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4415,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4416,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4417,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4418,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4419,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4420,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4421,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4422,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4423,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4424,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4425,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4426,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4427,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4428,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4429,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4430,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4431,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4432,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4433,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4434,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4435,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4436,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4437,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4438,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4439,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4440,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4441,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4442,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4443,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4444,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4445,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4446,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4447,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4448,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4449,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4450,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4451,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4452,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4453,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4454,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4455,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4456,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4457,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4458,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4459,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4460,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4461,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4462,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4463,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4464,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4465,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4466,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4467,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4468,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4469,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4470,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4471,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4472,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4473,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4474,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4475,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4476,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4477,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4478,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4479,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4480,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4481,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4482,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4483,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4484,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4485,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4486,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4487,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4488,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4489,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4490,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4491,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4492,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4493,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4494,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4495,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4496,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4497,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4498,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4499,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4500,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4501,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4502,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4503,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4504,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4505,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4506,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4507,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4508,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4509,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4510,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4511,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4512,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4513,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4514,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4515,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4516,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4517,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4518,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4519,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4520,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4521,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4522,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4523,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4524,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4525,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4526,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4527,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4528,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4529,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4530,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4531,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4532,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4533,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4534,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4535,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4536,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4537,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4538,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4539,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4540,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4541,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4542,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4543,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4544,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4545,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4546,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4547,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4548,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4549,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4550,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4551,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4552,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4553,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4554,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4555,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4556,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4557,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4558,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4559,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4560,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4561,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4562,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4563,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4564,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4565,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4566,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4567,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4568,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4569,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4570,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4571,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4572,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4573,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4574,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4575,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4576,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4577,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4578,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4579,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4580,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4581,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4582,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4583,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4584,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4585,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4586,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4587,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4588,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4589,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4590,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4591,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4592,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4593,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4594,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4595,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4596,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4597,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4598,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4599,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4600,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4601,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4602,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4603,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4604,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4605,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4606,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4607,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4608,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4609,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4610,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4611,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4612,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4613,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4614,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4615,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4616,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4617,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4618,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4619,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4620,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4621,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4622,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4623,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4624,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4625,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4626,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4627,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4628,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4629,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4630,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4631,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4632,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4633,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4634,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4635,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4636,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4637,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4638,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4639,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4640,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4641,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4642,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4643,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4644,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4645,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4646,NONE,NONE
